Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021,1685886,268,75414,9,992,4678,1723471,310,86344,412,73622,9,850,10530
2021,1685886,204,75618,5,997,3342,1726813,122,86466,357,73979,7,857,8976
2021,1685886,425,76043,10,1007,15825,1742638,584,87050,395,74374,1,858,8114
2021,1685886,356,76399,7,1014,14672,1757310,513,87563,268,74642,11,869,6390
2021,1685886,343,76742,8,1022,12271,1769581,430,87993,326,74968,11,880,9664
2021,1685886,324,77066,11,1033,12863,1782444,468,88461,454,75422,19,899,12117
2021,1685886,285,77351,7,1040,11581,1794025,391,88852,294,75716,17,916,11307
2021,1685886,229,77580,4,1044,4926,1798951,203,89055,454,76170,6,922,16646
2021,1685886,153,77733,8,1052,3277,1802228,165,89220,330,76500,2,924,10285
2021,1685886,301,78034,5,1057,15364,1817592,459,89679,235,76735,0,924,6530
2021,1685886,261,78295,8,1065,14498,1832090,389,90068,283,77018,12,936,7612
2021,1685886,262,78557,7,1072,12366,1844456,338,90406,326,77344,8,944,10600
2021,1685886,201,78758,8,1080,11927,1856383,329,90735,220,77564,16,960,12765
2021,1685886,226,78984,7,1087,10316,1866699,332,91067,394,77958,14,974,16475
2021,1685886,150,79134,13,1100,4382,1871081,208,91275,288,78246,21,995,10280
2021,1685886,122,79256,6,1106,2675,1873756,116,91391,196,78442,0,995,8124
2021,1685886,152,79408,3,1109,6397,1880153,161,91552,205,78647,1,996,6704
2021,1685886,197,79605,4,1113,16395,1896548,364,91916,109,78756,1,997,3939
2021,1685886,169,79774,6,1119,11852,1908400,237,92153,139,78895,5,1002,7060
2021,1685886,162,79936,3,1122,10388,1918788,233,92386,216,79111,10,1012,11970
2021,1685886,134,80070,3,1125,10701,1929489,208,92594,207,79318,35,1047,10720
2021,1685886,100,80170,4,1129,4489,1933978,130,92724,178,79496,8,1055,12952
2021,1685886,91,80261,4,1133,3332,1937310,83,92807,153,79649,6,1061,
2021,1685886,194,80455,3,1136,13223,1950533,263,93070,147,79796,1,1062,7432
2021,1685886,152,80607,9,1145,13304,1963837,218,93288,152,79948,8,1070,7225
2021,1685886,138,80745,2,1147,12353,1976190,181,93469,122,80070,12,1082,10312
2021,1685886,120,80865,6,1153,10862,1987052,171,93640,111,80181,11,1093,9250
2021,1685886,121,80986,2,1155,10266,1997318,182,93822,206,80387,13,1106,12166
2021,1685886,95,81081,2,1157,4183,2001501,131,93953,178,80565,2,1108,16528
2021,1685886,73,81154,0,1157,2957,2004458,60,94013,162,80727,-3,1105,9948
2021,1685886,121,81275,4,1161,13662,2018120,153,94166,78,80805,0,1105,4504
2021,1685886,127,81402,3,1164,12967,2031087,186,94352,99,80904,11,1116,8930
2021,1685886,122,81524,2,1166,10868,2041955,138,94490,68,80972,11,1127,11720
2021,1685886,121,81645,1,1167,10463,2052418,172,94662,143,81115,9,1136,14256
2021,1685886,109,81754,2,1169,9645,2062063,135,94797,100,81215,5,1141,12526
2021,1685886,88,81842,1,1170,4067,2066130,105,94902,95,81310,2,1143,9150
2021,1685886,57,81899,1,1171,3423,2069553,33,94935,103,81413,2,1145,9001
2021,1685886,120,82019,2,1173,13429,2082982,146,95081,130,81543,-3,1142,4479
2021,1685886,111,82130,1,1174,13401,2096383,154,95235,75,81618,9,1151,5721
2021,1685886,86,82216,1,1175,10793,2107176,123,95358,83,81701,9,1160,6932
2021,1685886,106,82322,0,1175,10252,2117428,150,95508,108,81809,4,1164,11530
2021,1685886,91,82413,1,1176,9600,2127028,144,95652,89,81898,0,1164,9139
2021,1685886,77,82490,5,1181,3455,2130483,99,95751,112,82010,4,1168,9213
2021,1685886,60,82550,1,1182,3043,2133526,51,95802,106,82116,0,1168,7243
2021,1685886,85,82635,2,1184,12740,2146266,115,95917,43,82159,-1,1167,3168
2021,1685886,89,82724,3,1187,13430,2159696,129,96046,100,82259,10,1177,
2021,1685886,111,82835,3,1190,11767,2171463,128,96174,94,82353,8,1185,3168
2021,1685886,76,82911,1,1191,9379,2180842,93,96267,66,82419,4,1189,10934
2021,1685886,81,82992,2,1193,9544,2190386,105,96372,80,82499,-2,1187,9635
2021,1685886,72,83064,2,1195,4046,2194432,76,96448,115,82614,-9,1178,10223
2021,1685886,68,83132,1,1196,2994,2197426,49,96497,70,82684,9,1187,8207
2021,1685886,87,83219,1,1197,13061,2210487,134,96631,64,82748,2,1189,4621
2021,1685886,91,83310,3,1200,11421,2221908,139,96770,51,82799,1,1190,5222
2021,1685886,102,83412,1,1201,10829,2232737,137,96907,72,82871,9,1199,7626
2021,1685886,93,83505,2,1203,9526,2242263,138,97045,74,82945,7,1206,9608
2021,1685886,94,83599,0,1203,7271,2249534,133,97178,98,83043,2,1208,
2021,1685886,64,83663,2,1205,3878,2253412,84,97262,126,83169,3,1211,10398
2021,1685886,71,83734,0,1205,3277,2256689,47,97309,70,83239,1,1212,7003
2021,1685886,121,83855,1,1206,14723,2271412,141,97450,99,83338,-1,1211,6144
2021,1685886,100,83955,0,1206,11750,2283162,129,97579,57,83395,0,1211,7068
2021,1685886,100,84055,1,1207,10576,2293738,126,97705,80,83475,4,1215,11645
2021,1685886,82,84137,2,1209,9041,2302779,127,97832,99,83574,1,1216,11923
2021,1685886,79,84216,3,1212,8720,2311499,126,97958,202,83776,1,1217,14984
2021,1685886,73,84289,1,1213,3828,2315327,73,98031,85,83861,1,1218,7029
2021,1685886,67,84356,3,1216,2556,2317883,32,98063,90,83951,1,1219,7357
2021,1685886,119,84475,1,1217,12693,2330576,139,98202,56,84007,0,1219,4238
2021,1685886,117,84592,1,1218,11138,2341714,125,98327,84,84091,4,1223,8444
2021,1685886,114,84706,1,1219,9670,2351384,126,98453,39,84130,1,1224,6383
2021,1685886,84,84790,0,1219,8746,2360130,103,98556,83,84213,8,1232,13783
2021,1685886,106,84896,1,1220,8386,2368516,131,98687,191,84404,5,1237,11953
2021,1685886,68,84964,0,1220,3778,2372294,75,98762,222,84626,1,1238,10910
2021,1685886,64,85028,1,1221,2824,2375118,62,98824,130,84756,0,1238,8794
2021,1685886,137,85165,0,1221,14189,2389307,146,98970,61,84817,0,1238,4336
2021,1685886,102,85267,0,1221,12483,2401790,152,99122,104,84921,1,1239,7178
2021,1685886,106,85373,1,1222,11135,2412925,142,99264,88,85009,8,1247,6959
2021,1685886,97,85470,1,1223,9702,2422627,153,99417,80,85089,-1,1246,9252
2021,1685886,107,85577,1,1224,8766,2431393,171,99588,154,85243,-1,1245,10152
2021,1685886,79,85656,2,1226,3649,2435042,81,99669,124,85367,2,1247,10656
2021,1685886,75,85731,0,1226,3243,2438285,44,99713,114,85481,0,1247,7912
2021,1685886,115,85846,3,1229,13231,2451516,125,99838,102,85583,0,1247,5570
2021,1685886,118,85964,1,1230,11731,2463247,185,100023,69,85652,1,1248,6553
2021,1685886,96,86060,0,1230,10546,2473793,150,100173,110,85762,1,1249,20804
2021,1685886,79,86139,0,1230,9627,2483420,130,100303,67,85829,4,1253,8129
2021,1685886,90,86229,2,1232,8773,2492193,143,100446,106,85935,3,1256,11251
2021,1685886,74,86303,1,1233,3638,2495831,75,100521,81,86016,1,1257,7720
2021,1685886,55,86358,0,1233,3260,2499091,46,100567,146,86162,-1,1256,10474
2021,1685886,101,86459,2,1235,14206,2513297,153,100720,68,86230,0,1256,4939
2021,1685886,94,86553,2,1237,12267,2525564,122,100842,71,86301,4,1260,6932
2021,1685886,90,86643,1,1238,11889,2537453,164,101006,89,86390,0,1260,9326
2021,1685886,72,86715,0,1238,9289,2546742,99,101105,100,86490,3,1263,12540
2021,1685886,67,86782,1,1239,8293,2555035,98,101203,112,86602,5,1268,10468
2021,1685886,61,86843,1,1240,3449,2558484,64,101267,102,86704,2,1270,11788
2021,1685886,43,86886,1,1241,3042,2561526,29,101296,80,86784,2,1272,7981
2021,1685886,85,86971,0,1241,12300,2573826,120,101416,61,86845,0,1272,4737
2021,1685886,76,87047,0,1241,11772,2585598,125,101541,49,86894,5,1277,5582
2021,1685886,92,87139,0,1241,10367,2595965,128,101669,56,86950,1,1278,7520
2021,1685886,61,87200,2,1243,8184,2604149,89,101758,78,87028,0,1278,11219
2021,1685886,76,87276,2,1245,8305,2612454,126,101884,100,87128,2,1280,11075
2021,1685886,53,87329,1,1246,3705,2616159,57,101941,85,87213,4,1284,10142
2021,1685886,42,87371,0,1246,2647,2618806,49,101990,79,87292,0,1284,6375
2021,1685886,70,87441,1,1247,12645,2631451,112,102102,74,87366,0,1284,4493
2021,1685886,68,87509,2,1249,11183,2642634,115,102217,47,87413,6,1290,4962
2021,1685886,65,87574,0,1249,10860,2653494,114,102331,69,87482,-29,1261,8810
2021,1685886,32,87606,1,1250,7639,2661133,64,102395,75,87557,-11,1250,8714
2021,1685886,43,87649,0,1250,7340,2668473,83,102478,64,87621,-1,1249,9858
2021,1685886,34,87683,1,1251,3056,2671529,49,102527,56,87677,3,1252,9313
2021,1685886,26,87709,0,1251,3380,2674909,18,102545,66,87743,1,1253,5811
2021,1685886,64,87773,0,1251,12292,2687201,94,102639,23,87766,0,1253,3207
2021,1685886,53,87826,0,1251,9251,2696452,73,102712,50,87816,1,1254,5628
2021,1685886,74,87900,3,1254,10403,2706855,92,102804,73,87889,6,1260,7715
2021,1685886,39,87939,0,1254,7264,2714119,76,102880,86,87975,4,1264,9564
2021,1685886,43,87982,1,1255,7346,2721465,82,102962,66,88041,-1,1263,10238
2021,1685886,26,88008,0,1255,3378,2724843,31,102993,60,88101,0,1263,8121
2021,1685886,27,88035,2,1257,3048,2727891,17,103010,56,88157,0,1263,7630
2021,1685886,63,88098,1,1258,11702,2739593,67,103077,25,88182,0,1263,3568
2021,1685886,40,88138,1,1259,8809,2748402,68,103145,55,88237,0,1263,5839
2021,1685886,30,88168,2,1261,8352,2756754,62,103207,60,88297,3,1266,7647
2021,1685886,29,88197,0,1261,6791,2763545,48,103255,45,88342,8,1274,7543
2021,1685886,35,88232,0,1261,6312,2769857,52,103307,49,88391,-13,1261,8836
2021,1685886,24,88256,0,1261,3081,2772938,24,103331,42,88433,-8,1253,7894
2021,1685886,23,88279,0,1261,2806,2775744,21,103352,-4,88429,0,1253,4045
2021,1685886,23,88302,0,1261,2722,2778466,16,103368,29,88458,0,1253,2750
2021,1685886,36,88338,2,1263,11356,2789822,45,103413,14,88472,0,1253,1940
2021,1685886,35,88373,2,1265,8174,2797996,47,103460,53,88525,1,1254,5091
2021,1685886,45,88418,0,1265,6171,2804167,46,103506,30,88555,3,1257,8295
2021,1685886,38,88456,2,1267,6107,2810274,47,103553,30,88585,6,1263,8297
2021,1685886,27,88483,0,1267,3535,2813809,35,103588,27,88612,5,1268,7145
2021,1685886,33,88516,1,1268,2981,2816790,26,103614,24,88636,-1,1267,5640
2021,1685886,38,88554,0,1268,8795,2825585,59,103673,52,88688,0,1267,5517
2021,1685886,57,88611,1,1269,8055,2833640,64,103737,43,88731,0,1267,4899
2021,1685886,48,88659,1,1270,6872,2840512,78,103815,31,88762,4,1271,6271
2021,1685886,44,88703,0,1270,5548,2846060,61,103876,44,88806,4,1275,6962
2021,1685886,44,88747,0,1270,5121,2851181,61,103937,38,88844,3,1278,7579
2021,1685886,28,88775,0,1270,3329,2854510,30,103967,57,88901,-7,1271,7491
2021,1685886,27,88802,1,1271,2407,2856917,28,103995,46,88947,-7,1264,5797
2021,1685886,57,88859,0,1271,6880,2863797,55,104050,19,88966,0,1264,3054
2021,1685886,48,88907,0,1271,6286,2870083,75,104125,42,89008,-2,1262,3907
2021,1685886,42,88949,1,1272,6264,2876347,71,104196,37,89045,3,1265,4158
2021,1685886,49,88998,1,1273,5523,2881870,64,104260,42,89087,-3,1262,6947
2021,1685886,46,89044,0,1273,5125,2886995,66,104326,36,89123,1,1263,6383
2021,1685886,37,89081,0,1273,2922,2889917,45,104371,79,89202,0,1263,5649
2021,1685886,35,89116,0,1273,1848,2891765,27,104398,53,89255,0,1263,4718
2021,1685886,65,89181,0,1273,6509,2898274,69,104467,26,89281,-1,1262,3475
2021,1685886,56,89237,0,1273,5831,2904105,67,104534,27,89308,1,1263,2270
2021,1685886,67,89304,0,1273,5648,2909753,89,104623,30,89338,3,1266,5085
2021,1685886,72,89376,0,1273,5431,2915184,87,104710,20,89358,2,1268,5930
2021,1685886,72,89448,3,1276,5099,2920283,86,104796,95,89453,3,1271,10574
2021,1685886,68,89516,0,1276,3388,2923671,66,104862,107,89560,-12,1259,6762
2021,1685886,57,89573,0,1276,2220,2925891,45,104907,51,89611,0,1259,4443
2021,1685886,87,89660,1,1277,6071,2931962,115,105022,27,89638,0,1259,3034
2021,1685886,95,89755,0,1277,6344,2938306,114,105136,-119,89519,-2,1257,4018
2021,1685886,106,89861,0,1277,6169,2944475,109,105245,78,89597,-1,1256,4651
2021,1685886,79,89940,0,1277,6207,2950682,124,105369,86,89683,-3,1253,5464
2021,1685886,101,90041,0,1277,5563,2956245,139,105508,0,89683,0,1253,
2021,1685886,83,90124,0,1277,3349,2959594,62,105570,0,89683,0,1253,
2021,1685886,87,90211,0,1277,1089,2960683,25,105595,0,89683,0,1253,
2021,1685886,164,90375,0,1277,3444,2964127,117,105712,209,89892,0,1253,22526
2021,1685886,177,90552,0,1277,7100,2971227,168,105880,26,89918,0,1253,1356
2021,1685886,195,90747,0,1277,6132,2977359,218,106098,77,89995,0,1253,3935
2021,1685886,184,90931,0,1277,6378,2983737,246,106344,95,90090,-1,1252,6219
2021,1685886,207,91138,1,1278,5867,2989604,241,106585,0,90090,0,1252,
2021,1685886,159,91297,0,1278,3397,2993001,191,106776,0,90090,0,1252,
2021,1685886,150,91447,0,1278,2870,2995871,158,106934,507,90597,2,1254,
2021,1685886,329,91776,0,1278,7335,3003206,334,107268,123,90720,0,1254,3710
2021,1685886,258,92034,0,1278,6875,3010081,323,107591,154,90874,1,1255,3570
2021,1685886,263,92297,0,1278,7531,3017612,370,107961,218,91092,0,1255,5339
2021,1685886,260,92557,1,1279,7697,3025309,360,108321,254,91346,0,1255,6607
2021,1685886,295,92852,0,1279,6956,3032265,429,108750,0,91346,0,1255,
2021,1685886,240,93092,2,1281,3995,3036260,247,108997,0,91346,0,1255,
2021,1685886,218,93310,0,1281,2908,3039168,183,109180,816,92162,1,1256,27762
2021,1685886,361,93671,1,1282,8357,3047525,414,109594,195,92357,0,1256,3805
2021,1685886,375,94046,3,1285,8382,3055907,445,110039,268,92625,0,1256,6266
2021,1685886,370,94416,1,1286,8471,3064378,489,110528,215,92840,0,1256,5270
2021,1685886,320,94736,2,1288,8947,3073325,474,111002,330,93170,3,1259,8042
2021,1685886,353,95089,4,1292,8192,3081517,484,111486,0,93170,0,1259,
2021,1685886,253,95342,0,1292,4840,3086357,283,111769,0,93170,0,1259,
2021,1685886,282,95624,3,1295,3189,3089546,243,112012,976,94146,0,1259,23473
2021,1685886,488,96112,0,1295,10643,3100189,617,112629,290,94436,0,1259,6036
2021,1685886,446,96558,2,1297,9634,3109823,588,113217,246,94682,-3,1256,5985
2021,1685886,401,96959,0,1297,9496,3119319,546,113763,283,94965,6,1262,5825
2021,1685886,460,97419,0,1297,11147,3130466,649,114412,314,95279,3,1265,8113
2021,1685886,412,97831,0,1297,8879,3139345,573,114985,0,95279,0,1265,
2021,1685886,326,98157,4,1301,5597,3144942,378,115363,0,95279,0,1265,
2021,1685886,331,98488,3,1304,4177,3149119,255,115618,1496,96775,5,1270,29454
2021,1685886,531,99019,3,1307,10982,3160101,688,116306,179,96954,0,1270,3787
2021,1685886,557,99576,1,1308,12935,3173036,825,117131,321,97275,0,1270,6674
2021,1685886,448,100024,1,1309,13000,3186036,592,117723,202,97477,4,1274,6091
2021,1685886,504,100528,0,1309,14450,3200486,757,118480,575,98052,1,1275,11493
2021,1685886,484,101012,0,1309,12838,3213324,718,119198,435,98487,0,1275,9129
2021,1685886,329,101341,4,1313,6979,3220303,466,119664,325,98812,1,1276,9999
2021,1685886,246,101587,3,1316,4602,3224905,236,119900,323,99135,0,1276,9113
2021,1685886,550,102137,4,1320,14329,3239234,722,120622,361,99496,0,1276,7952
2021,1685886,552,102689,3,1323,14449,3253683,726,121348,275,99771,5,1281,5846
2021,1685886,469,103158,2,1325,15136,3268819,656,122004,269,100040,0,1281,7658
2021,1685886,506,103664,5,1330,15846,3284665,746,122750,432,100472,3,1284,10963
2021,1685886,488,104152,6,1336,15580,3300245,745,123495,458,100930,0,1284,13272
2021,1685886,295,104447,1,1337,8271,3308516,427,123922,375,101305,3,1287,12205
2021,1685886,216,104663,1,1338,4629,3313145,254,124176,355,101660,0,1287,9471
2021,1685886,482,105145,3,1341,18832,3331977,695,124871,392,102052,0,1287,10251
2021,1685886,497,105642,1,1342,18812,3350789,688,125559,327,102379,3,1290,8451
2021,1685886,396,106038,1,1343,18711,3369500,636,126195,317,102696,4,1294,8702
2021,1685886,406,106444,2,1345,17002,3386502,595,126790,580,103276,0,1294,17112
2021,1685886,445,106889,4,1349,15688,3402190,668,127458,536,103812,0,1294,15431
2021,1685886,235,107124,3,1352,8996,3411186,395,127853,469,104281,0,1294,13853
2021,1685886,201,107325,4,1356,5559,3416745,192,128045,258,104539,0,1294,10376
2021,1685886,445,107770,3,1359,19750,3436495,604,128649,383,104922,0,1294,11285
2021,1685886,408,108178,1,1360,18156,3454651,572,129221,397,105319,2,1296,9421
2021,1685886,308,108486,4,1364,19397,3474048,537,129758,317,105636,0,1296,10449
2021,1685886,315,108801,2,1366,17574,3491622,546,130304,510,106146,0,1296,15124
2021,1685886,269,109070,0,1366,15347,3506969,474,130778,476,106622,0,1296,17702
2021,1685886,211,109281,3,1369,7216,3514185,230,131008,385,107007,0,1296,18664
2021,1685886,163,109444,2,1371,5003,3519188,150,131158,487,107494,0,1296,16057
2021,1685886,332,109776,3,1374,17880,3537068,477,131635,240,107734,0,1296,12427
2021,1685886,317,110093,4,1378,17694,3554762,487,132122,1103,108837,1,1297,48078
2021,1685886,294,110387,5,1383,17232,3571994,356,132478,238,109075,2,1299,10651
2021,1685886,268,110655,4,1387,16116,3588110,395,132873,302,109377,2,1301,13936
2021,1685886,258,110913,2,1389,13224,3601334,368,133241,259,109636,0,1301,14921
2021,1685886,160,111073,4,1393,6638,3607972,199,133440,308,109944,0,1301,19147
2021,1685886,123,111196,3,1396,4245,3612217,117,133557,229,110173,0,1301,14633
2021,1685886,193,111389,3,1399,5139,3617356,179,133736,184,110357,0,1301,8509
2021,1685886,313,111702,0,1399,20442,3637798,436,134172,193,110550,0,1301,7528
2021,1685886,300,112002,4,1403,18781,3656579,413,134585,231,110781,4,1305,6738
2021,1685886,244,112246,0,1403,16477,3673056,408,134993,233,111014,1,1306,12125
2021,1685886,219,112465,2,1405,14310,3687366,304,135297,372,111386,0,1306,17843
2021,1685886,191,112656,2,1407,6817,3694183,185,135482,329,111715,3,1309,17147
2021,1685886,124,112780,4,1411,4382,3698565,123,135605,246,111961,0,1309,14343
2021,1685886,261,113041,2,1413,18591,3717156,393,135998,198,112159,0,1309,9544
2021,1685886,214,113255,3,1416,18052,3735208,348,136346,170,112329,7,1316,8590
2021,1685886,207,113462,3,1419,16687,3751895,284,136630,169,112498,1,1317,9271
2021,1685886,164,113626,3,1422,15156,3767051,270,136900,272,112770,1,1318,15170
2021,1685886,175,113801,1,1423,13605,3780656,292,137192,300,113070,2,1320,17060
2021,1685886,125,113926,1,1424,6056,3786712,139,137331,230,113300,0,1320,15008
2021,1685886,100,114026,2,1426,4387,3791099,83,137414,146,113446,0,1320,10735
2021,1685886,213,114239,1,1427,18033,3809132,318,137732,191,113637,0,1320,9499
2021,1685886,181,114420,2,1429,17724,3826856,265,137997,128,113765,1,1321,12399
2021,1685886,153,114573,4,1433,16825,3843681,225,138222,97,113862,1,1322,9563
2021,1685886,155,114728,6,1439,14548,3858229,232,138454,152,114014,2,1324,13761
2021,1685886,157,114885,2,1441,13348,3871577,240,138694,0,114014,0,1324,
2021,1685886,105,114990,5,1446,5460,3877037,120,138814,0,114014,0,1324,
2021,1685886,79,115069,2,1448,3962,3880999,76,138890,587,114601,2,1326,45186
2021,1685886,194,115263,3,1451,17712,3898711,254,139144,130,114731,1,1327,8980
2021,1685886,194,115457,1,1452,16781,3915492,225,139369,138,114869,6,1333,8804
2021,1685886,158,115615,2,1454,15366,3930858,237,139606,129,114998,6,1339,12071
2021,1685886,146,115761,1,1455,14369,3945227,212,139818,187,115185,4,1343,15669
2021,1685886,145,115906,1,1456,11810,3957037,219,140037,0,115185,0,1343,
2021,1685886,77,115983,4,1460,4743,3961780,77,140114,0,115185,0,1343,
2021,1685886,108,116091,1,1461,3944,3965724,85,140199,566,115751,6,1349,49032
2021,1685886,144,116235,2,1463,17363,3983087,214,140413,94,115845,-2,1347,7332
2021,1685886,161,116396,2,1465,17235,4000322,221,140634,123,115968,3,1350,6682
2021,1685886,144,116540,0,1465,14917,4015239,214,140848,90,116058,3,1353,8302
2021,1685886,137,116677,2,1467,13700,4028939,196,141044,195,116253,3,1356,13756
2021,1685886,119,116796,2,1469,11899,4040838,183,141227,0,116253,0,1356,
2021,1685886,81,116877,0,1469,4567,4045405,82,141309,0,116253,0,1356,
2021,1685886,98,116975,2,1471,3881,4049286,78,141387,426,116679,2,1358,38378
2021,1685886,119,117094,3,1474,14170,4063456,178,141565,80,116759,0,1358,6858
2021,1685886,143,117237,1,1475,17703,4081159,184,141749,54,116813,-1,1357,6048
2021,1685886,103,117340,0,1475,15345,4096504,192,141941,101,116914,3,1360,8466
2021,1685886,106,117446,3,1478,14111,4110615,184,142125,113,117027,5,1365,12469
2021,1685886,108,117554,0,1478,11737,4122352,161,142286,0,117027,0,1365,
2021,1685886,72,117626,0,1478,4636,4126988,77,142363,0,117027,0,1365,
2021,1685886,90,117716,0,1478,3658,4130646,67,142430,396,117423,11,1376,40624
2021,1685886,151,117867,1,1479,16617,4147263,203,142633,83,117506,5,1381,6717
2021,1685886,137,118004,0,1479,16278,4163541,182,142815,36,117542,2,1383,6168
2021,1685886,122,118126,2,1481,14173,4177714,162,142977,112,117654,7,1390,10063
2021,1685886,120,118246,2,1483,12714,4190428,193,143170,162,117816,7,1397,11858
2021,1685886,115,118361,1,1484,11927,4202355,149,143319,0,117816,0,1397,
2021,1685886,82,118443,4,1488,4465,4206820,101,143420,0,117816,0,1397,
2021,1685886,88,118531,0,1488,2660,4209480,61,143481,0,117816,0,1397,55144
2021,1685886,132,118663,2,1490,15473,4224953,175,143656,503,118319,7,1404,61567
2021,1685886,144,118807,3,1493,16314,4241267,183,143839,41,118360,3,1407,4854
2021,1685886,136,118943,1,1494,13626,4254893,184,144023,127,118487,7,1414,9854
